Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2018-06-20,398.906,403.493,396.313,399.105,22963740,0.0,0.0,412.8476999999998,0.9667124220384423,408.78885000000093,0.9763108754067022,402.1945400000001,0.9923182945248336,421.1980399999996,0.9475471443314418,416.6179399999999,0.9579640281453077,397.97295999999966,1.0028445148635232,0.10491782984123177,0.0,0.0718967099226623,0.1520260364745207,0.1401290157756908,0.07790981605078867,0.4201535778013917,0.38119642405717824,0.44535182030041304,0.2226069960377741,0.18984125530770365,0.25002748642170747,0.3228248096159009,0.268187786243758,0.3253251570149843,0.5249276190228893,0.5398935305855818,0.54962431829286,29696.17,,,558.0,,,0.1155,0.256279554032363,0.2546724223258132,0.3981283120983199,,195.68840426337843,1.0394923322224128,501.55,-0.2042568039078856,1.3784100818603846e-119,0,0,1,0,0,0,0.0,1.2,2.1,0.9000000000000001,Train / Val
2018-06-21,403.294,403.892,395.116,395.715,20161454,0.0,0.0,410.03539999999987,0.9650752105793795,408.28025000000093,0.9692239582982499,401.94878000000006,0.9844911085437301,420.57758999999953,0.9408846534119909,416.6978933333332,0.9496448298178745,398.34439999999967,0.9933991792027208,0.0,0.014818391146104178,0.03267138550268575,0.05263003577083092,0.15287092035511218,0.03893862933420057,0.35218637849108747,0.39036609748810697,0.4219101893739104,0.18659641593813375,0.19440788344225324,0.236866987708072,0.29145654245819863,0.2723127978744299,0.3134859799218633,0.5029212053542446,0.5424870163214102,0.5417211372129567,29296.05,,,558.0,,,0.14800000000000002,0.2922866686911631,0.28929442948871936,0.410105757931845,,195.68840426337843,1.0221688734678644,501.55,-0.21101585086232688,1.0603154475849112e-119,0,0,0,1,0,0,0.0,0.9,2.2,1.3000000000000003,Train / Val
2018-06-22,394.518,399.305,390.13,396.313,20167800,0.0,0.0,406.8640999999999,0.9740672622627558,407.80155000000093,0.9718280864798063,401.57167999999996,0.9869047538412072,419.81783999999953,0.9440118123612861,416.7672399999999,0.9509216703309024,398.73475499999967,0.9939264010231572,0.027011156782149732,0.0,0.0,0.07016360757637873,0.006386919588682023,0.0,0.3641758726467106,0.28494932548893454,0.32426610265750144,0.1992671742326172,0.14190882766987517,0.1820480682542823,0.296989941797522,0.22489067168422458,0.2641709114287127,0.5042382005755338,0.5062855186129055,0.4934947338321498,29338.7,,,558.0,,,0.1057,0.19977441325755932,0.19665921606566433,0.40797803756122053,,195.68840426337843,1.025224752032826,501.55,-0.20982354700428674,8.156272673730087e-120,0,0,0,0,1,0,0.4,0.1,2.2,2.1,Train / Val
2018-06-25,393.92,396.712,387.338,387.737,21688209,0.0,0.0,404.2512999999999,0.9591484306915034,407.04365000000087,0.9525686004437096,400.9753,0.9669847494346909,419.02804999999955,0.9253246888841938,416.7953333333332,0.9302815290638254,399.0483949999996,0.9716540771953247,0.0,0.0,0.0,0.0,0.0,0.0,0.1922328929165752,0.22535793900673334,0.26958854748056366,0.10518463259977645,0.11223146738695002,0.15201643182119376,0.21763470311184344,0.19808326527236422,0.2365560555857774,0.4482769871255279,0.4892102438478304,0.4744861486509489,28961.39,0.0,0.0,558.0,,,0.1104,0.22827643052362154,0.22178774056581405,0.43911981575139847,0.0,195.68840426337843,0.981399978499196,501.55,-0.22692254012561053,6.274055902869297e-120,1,0,0,0,0,0,0.0,1.6,2.2,0.6000000000000001,Train / Val
2018-06-26,382.95,389.332,378.961,384.944,29827048,0.0,0.0,400.96029999999996,0.9600551476043889,406.08625000000086,0.9479365528874696,400.45042,0.9612775534109815,418.3197999999996,0.920214630050981,416.7902133333332,0.9235917439648138,399.3361249999996,0.9639598721503105,0.0,0.0,0.0,0.0,0.0,0.0,0.1362351384405641,0.05575345299105989,0.1055362982981809,0.07454417798450991,0.027766014672724847,0.05951013737355902,0.191790582117312,0.12178605766745558,0.1537015973492905,0.43005174585152284,0.4406118914505092,0.41745358487483075,28881.4,,,558.0,,,0.0962,0.2797600971758275,0.26583858508316893,0.4495614946589632,,195.68840426337843,0.9671272881447852,501.55,-0.23249127704117234,4.826196848360997e-120,0,1,0,0,0,0,0.0,2.3,2.2,0.09999999999999964,Train / Val
2018-06-27,384.944,386.54,376.368,376.368,28081870,0.0,0.0,396.9713,0.9480987668378041,404.8596500000009,0.9296258592329445,399.85752,0.9412552751290009,417.3944299999996,0.9017082475202182,416.7252666666666,0.9031561801148288,399.5949099999996,0.9418738592040634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05475588978320884,0.0,0.0,0.030875922081363937,0.11243534343163297,0.09292131462776683,0.12805499233470155,0.37409053240151646,0.422226173307783,0.39979983796406615,28356.26,,,558.0,,,0.1618,0.4614875710381328,0.4327646233047951,0.48259150618543556,,195.68840426337843,0.9233025146111549,501.55,-0.24959027016249624,3.712459114123844e-120,0,0,1,0,0,0,0.0,4.7,2.2,2.5,Train / Val
2018-06-28,373.974,381.354,372.379,377.963,27513679,0.0,0.0,393.36119999999994,0.9608548072356909,404.06180000000086,0.9354088904222058,399.39603999999997,0.9463363732900307,416.4810299999997,0.9075155235761886,416.70411999999993,0.9070296689171206,399.8825649999996,0.9451849944995736,0.04622518475583329,0.0,0.0,0.030876146966588462,0.0,0.0,0.030876146966588462,0.0,0.0,0.017732073374097025,0.0,0.0,0.12719415939521272,0.03930650180404608,0.08860095939864522,0.3844984306586015,0.3880756237776327,0.3726417984627013,28497.32,,,558.0,,,0.1115,0.30116914667476463,0.2800033205194834,0.4763349851705061,,195.68840426337843,0.9314532275059941,501.55,-0.24641012860133582,2.8557377800952646e-120,0,0,0,1,0,1,0.0,4.2,2.2,2.0,Train / Val
2018-06-29,378.961,392.723,378.961,392.723,28307465,0.0,0.0,391.5462,1.0030055201659474,403.79255000000086,0.972586046968918,399.34520000000003,0.9834173542088398,415.81274999999965,0.9444707984543532,416.72299333333325,0.9424078015437564,400.2450149999996,0.9812064742392866,0.5030605025991205,0.3294884799304457,0.18857437542975,0.31660149444422964,0.2317130337307659,0.1259568279240661,0.31660149444422964,0.2317130337307659,0.1259568279240661,0.18182323513062834,0.12367018383552733,0.07268510849759807,0.26377103940927743,0.15684348734065975,0.1537015973492905,0.480812272837017,0.4629421100113923,0.41745358487483075,28955.11,,,558.0,,,0.0653,0.16900568305062688,0.16433797440165798,0.4208487916419461,,195.68840426337843,1.0068792603134078,501.55,-0.21698135779084837,2.1967213693040497e-120,0,0,0,0,1,1,0.6,1.1,2.2,1.1,Train / Val
2018-07-03,393.92,393.92,380.556,389.731,25640221,0.0,0.0,389.63140000000004,1.0002556262149302,403.13435000000084,0.966752150988868,399.17878,0.9763319583270432,415.0966399999997,0.9388922059210122,416.64496666666656,0.9354031157942708,400.58056499999964,0.9729153984292781,0.5877204556449833,0.4565304268846509,0.34164786496197774,0.2586821015138022,0.25610924284112974,0.15647963870177528,0.2586821015138022,0.25610924284112974,0.15647963870177528,0.1485603112840467,0.13669096051343446,0.09029871348903941,0.23608553636035573,0.16921852223267547,0.16947727609910476,0.46128849127889904,0.4708245257051042,0.42362736551648383,28545.57,,,558.0,,,0.0821,0.1969111969111969,0.1892896296781247,0.43175677582742966,,195.68840426337843,0.9915896471589509,501.55,-0.22294686471936997,1.6897856686954226e-120,0,1,0,0,0,0,0.0,1.8,2.2,0.40000000000000013,Train / Val
2018-07-04,388.135,389.731,380.756,381.952,15074945,0.0,0.0,388.2551,0.9837655706261166,401.5387000000008,0.9512208910373999,398.74134000000004,0.9578941576511729,414.33855999999963,0.9218355153814319,416.40495333333325,0.9172609426051818,400.89512999999965,0.95274791689288,0.24559088710032095,0.3716833791818265,0.3500041781565958,0.10809555151186653,0.17073270151839418,0.1603069503980396,0.10809555151186653,0.17073270151839418,0.1603069503980396,0.06207893274041138,0.09112368106167747,0.09250731599580313,0.1641050790683903,0.12591106929812748,0.17145541763513156,0.4058991812173226,0.4432393633484132,0.4210420827833105,28241.67,,,558.0,,,0.0698,0.08271875406706868,0.08033396635006201,0.46091655495978556,,195.68840426337843,0.9518376749903283,501.55,-0.23845678396969394,1.2998351297657098e-120,0,0,1,0,0,0,0.0,3.9,2.2,1.6999999999999997,Train / Val
2018-07-05,381.952,386.939,378.163,384.545,13984065,0.0,0.0,386.79910000000007,0.9941724269782426,399.8234000000008,0.9617871290174593,398.46722,0.9650605638275591,413.68203999999963,0.9295665821025257,416.1158799999999,0.9241295958231638,401.21668999999963,0.9584471672900755,0.40997743795437575,0.24780370929097673,0.2543871223116506,0.1582910681791788,0.11382859472128884,0.11068585425597051,0.1582910681791788,0.11382859472128884,0.11068585425597051,0.09090605892162337,0.06075274665506403,0.0638727844956103,0.18809856483237897,0.09704632625843873,0.14580881262054315,0.3868370848154075,0.39802880970432153,0.39981931269328347,28182.09,,,558.0,,,0.0692,0.0734675285237083,0.07107930599231156,0.45106554499473406,,195.68840426337843,0.9650883323798694,501.55,-0.23328681088625258,9.998731767428537e-121,0,0,0,1,0,0,0.0,3.2,2.1,1.1,Train / Val
2018-07-06,385.941,388.135,379.359,385.543,18000963,0.0,0.0,385.78190000000006,0.9993807381839322,397.9086500000009,0.9689233948545707,398.3364600000001,0.9678827792966778,413.1489499999996,0.933181604358429,415.8546933333332,0.9271098924233218,401.4984599999997,0.9602602211724556,0.46001504136375104,0.37775054314522855,0.3932172835333204,0.1776104378799026,0.1382044227045757,0.1335731781996319,0.1776104378799026,0.1382044227045757,0.1335731781996319,0.10200111172873833,0.07376264549113462,0.07708022748605776,0.19733323463278785,0.10941102277543988,0.15763809900598375,0.38439429423035987,0.38866376649090556,0.38072073644256343,28315.62,,,558.0,,,0.056600000000000004,0.07915057915057915,0.07719486685665788,0.44730937923915093,,195.68840426337843,0.9701882768745711,501.55,-0.23129697936397164,7.691332128791181e-121,0,0,0,0,1,0,0.4,2.9,2.1,0.7999999999999998,Train / Val
2018-07-09,393.122,396.911,391.127,394.917,18373223,0.0,0.0,385.6423000000001,1.02405000696241,396.25320000000085,0.9966279136673196,398.3414400000001,0.9914032544542689,413.01808999999963,0.9561736145746069,415.7037666666666,0.9499962032258068,401.8161549999997,0.9828300706326759,1.0,1.0,1.0,0.44711468929277304,0.35293450395880155,0.4392381041632499,0.3590731348484257,0.31706919392642446,0.35877219840783836,0.20621456364647003,0.1692265854454478,0.20703439898404272,0.2840725078883325,0.20014060190019317,0.27403194698580696,0.4509190263288622,0.45094421301388826,0.4662900106161744,28688.5,,,558.0,,,0.1176,0.20299553164721704,0.19965982251767073,0.41295512727990946,,195.68840426337843,1.0180909619380327,501.55,-0.21260691855248737,5.91640932983937e-121,1,0,0,0,0,0,0.0,0.5,2.1,1.6,Train / Val
2018-07-10,394.917,396.911,385.144,385.742,26791391,0.0,0.0,385.4428000000001,1.0007762500687518,394.8470500000009,0.9769403114446447,398.35796000000005,0.9683300918600948,412.74770999999964,0.9345709028888382,415.5168799999999,0.928342550126965,402.0829999999997,0.9593591372925498,0.5053641705752351,1.0,0.6808726264134837,0.22595574410644617,0.3899877165275378,0.29906520160251127,0.18146269696852416,0.31706919392642446,0.2442781690140844,0.10421345191773235,0.1692265854454478,0.14096405499420225,0.19917461668717815,0.20014060190019317,0.21485584293556212,0.38580654318359253,0.4414750003609535,0.42278550964908457,28682.25,,,558.0,,,0.17329999999999998,0.472007722007722,0.45142067304601974,0.44656272845580713,,195.68840426337843,0.9712051996746169,501.55,-0.23090020935101185,4.551084099876439e-121,0,1,0,0,0,0,0.0,0.0,2.1,2.1,Train / Val
2018-07-11,376.966,381.155,373.974,378.362,24515081,0.0,0.0,384.78460000000007,0.9833085835555788,392.8724500000008,0.9630657481836643,398.31842000000006,0.9498983250636512,412.3497999999997,0.9175753207592202,415.3099866666666,0.9110351596328901,402.2980149999996,0.9405017819936307,0.10749905655291556,0.0,0.08507574141241579,0.049987465530208795,0.0,0.037368507368272394,0.03860002322970358,0.0,0.030522810777709186,0.022167871039466686,0.0,0.017613604991441337,0.1308861766801458,0.03724916517621711,0.10437663814845947,0.3334326875310484,0.3277313350947862,0.34156450416648476,28311.69,,,558.0,,,0.11789999999999999,0.28201596460023426,0.2629428533509817,0.47477812253873264,,195.68840426337843,0.93349218327091,501.55,-0.24561459475625558,3.5008339229818754e-121,0,0,1,0,0,0,0.0,2.0,2.1,0.10000000000000009,Train / Val
2018-07-12,376.966,383.747,375.769,378.961,15496184,0.0,0.0,385.04390000000006,0.9842020611156285,391.0076000000008,0.9691908801772631,398.16748,0.951762810965878,412.08524999999975,0.9196179673987367,415.0553399999999,0.9130372831728899,402.50706999999966,0.9415014747442829,0.058865164562934606,0.16450875856816682,0.18081928739065437,0.0687871392190157,0.06876061120543399,0.08171431326230505,0.050195516667312264,0.05261448522247566,0.06487293325168379,0.028827126181211984,0.028134463632515722,0.03743581248964702,0.13642882919562163,0.06404623321306352,0.12213045843430108,0.3376836278475624,0.3464431642627165,0.35461658159184445,28480.83,0.296,0.296,558.0,,,0.0414,0.03810029933625439,0.037402137748234414,0.4724470328081254,0.296,195.68840426337843,0.9365531720006959,501.55,-0.24442029707905488,2.6929491715245194e-121,0,0,0,1,0,0,0.0,1.8,2.1,0.30000000000000004,Train / Val
2018-07-13,385.742,385.742,378.961,379.958,12236915,0.0,0.0,385.24340000000007,0.9862803619737547,389.30230000000086,0.9759973162244333,397.9847199999999,0.9547049947043196,411.8087799999997,0.9226563843539235,414.85775999999987,0.9158753593038735,402.6852849999996,0.9435606766708656,0.09640591966173413,0.29112718964204354,0.2907363143473455,0.10404289233444522,0.1299323003710744,0.1875053414238097,0.06949552828216406,0.0931105878532,0.1259568279240661,0.03991106170094533,0.04978888297930125,0.07268510849759807,0.14565424581987804,0.08467129136642303,0.1537015973492905,0.3447590660705417,0.36084520870331077,0.3778267382167736,28525.44,,,558.0,,,0.0757,0.06902086677367576,0.06656062336811286,0.4685833697408659,,195.68840426337843,0.9416480063305734,501.55,-0.2424324593759346,2.0714993627111686e-121,0,0,0,0,1,0,0.4,1.4,2.1,0.7000000000000002,Train / Val
2018-07-16,382.551,385.144,379.36,380.357,11036993,0.0,0.0,384.0068000000001,0.9904954808091938,387.77650000000085,0.9808665558640072,397.76217999999994,0.9562422450520562,411.4089199999997,0.9245229782572539,414.75305999999995,0.917068580518731,402.8744499999996,0.9441080217422584,0.12050739957716766,0.2531733942625048,0.3139975514487272,0.12269693334563778,0.11494352236053573,0.20000573000229185,0.07721940454527917,0.08097190646313802,0.13359231475811387,0.04434685936631499,0.04329798434803408,0.07709127049859195,0.14934626310481108,0.07848894310792216,0.1576479897136642,0.34759066070541506,0.35652820490607995,0.38072800779488974,28539.66,,,558.0,,,0.0855,0.07096221422064118,0.06840590866614113,0.46704280452311897,,195.68840426337843,0.9436869620954893,501.55,-0.24163692553085436,1.5934610482393608e-121,1,0,0,0,0,0,0.0,0.4,2.1,1.7000000000000002,Train / Val
2018-07-17,378.961,379.559,373.974,374.772,15541560,0.0,0.0,382.5109000000001,0.9797681582407192,386.07115000000084,0.9707329853577487,397.59511999999995,0.9425970821774675,410.8417599999997,0.9122052247074404,414.69737333333325,0.9037240747091946,403.0247449999996,0.9298982373898664,0.0,0.0,0.0,0.0,0.0,0.06664159772708166,0.0,0.0,0.030522810777709186,0.0,0.0,0.017613604991441337,0.09766727429190074,0.020749118653530095,0.10437663814845947,0.3079554325455965,0.31620969954231115,0.34156450416648476,28181.68,-0.4939,-0.4939,558.0,,,0.1026,0.14155568088152357,0.13189614539525293,0.4889052543946719,-0.4939,195.68840426337843,0.9151466915514916,501.55,-0.2527724055428173,1.2257392678764312e-121,0,1,0,0,0,0,0.0,1.9,2.1,0.20000000000000018,Train / Val
2018-07-18,379.359,381.952,374.972,376.966,13200548,0.0,0.0,382.01230000000015,0.9867902159171311,385.1337000000009,0.9787925595708689,397.51571999999993,0.9483046356003231,410.16318999999976,0.9190634586199709,414.6337599999999,0.9091541412353884,403.1820299999996,0.9349771863592243,0.10891039960288006,0.13790917473489947,0.058182242173380125,0.09016561870710617,0.09834381292894322,0.1083396005682278,0.04119878318999542,0.047050727487219314,0.04962109614206909,0.023966093548598705,0.02553214190450758,0.02863453150019282,0.11796874277095631,0.045488850062546944,0.11424756441323362,0.3235256546731958,0.33348493380112904,0.3488213137879381,28117.42,0.6114,0.6114,558.0,,,0.17120000000000002,0.21372174742961259,0.19979636143770677,0.48023959720505305,0.6114,195.68840426337843,0.9263583931761166,501.55,-0.2483979663044562,9.428763599049469e-122,0,0,1,0,0,0,0.0,0.7,2.1,1.4000000000000001,Train / Val
2018-07-19,376.966,379.559,374.174,374.573,10488882,0.0,0.0,381.0151000000002,0.9830922711462087,383.9071000000009,0.9756865658384517,397.4441999999999,0.9424543118254086,409.4726299999997,0.9147693217004522,414.6364533333332,0.9033769148581697,403.3323249999996,0.9286957101690283,0.0,0.0,0.011659767970616708,0.0,0.0,0.07894621102168103,0.0,0.0,0.03435012247397352,0.0,0.0,0.01982220749820506,0.09582589223751045,0.020749118653530095,0.10635477968448627,0.3065431835923638,0.31620969954231115,0.3430187746317058,28010.86,,,558.0,,,0.1672,0.15875666999262505,0.14804769655528388,0.489696267483241,,195.68840426337843,0.9141297687514458,501.55,-0.2531691755557771,7.2528950761919e-122,0,0,0,1,0,0,0.0,1.9,2.1,0.20000000000000018,Train / Val
2018-07-20,374.772,376.567,370.584,375.57,17079527,0.0,0.0,380.01780000000014,0.9882958114067285,382.89985000000087,0.9808570047755285,397.1816399999999,0.9455875150724492,408.6706399999997,0.9190041153922882,414.71213999999986,0.9056161220648137,403.51049499999965,0.9307564602501859,0.04900707825403138,0.0,0.0,0.0458601655933769,0.0,0.0,0.018651899799824397,0.0,0.0,0.010867077224917043,0.0,0.0,0.010203141789899338,0.0,0.05218233549246346,0.3136186218153431,0.29461024241636713,0.31691461978098684,28224.48,,,558.0,,,0.1075,0.16763914797622662,0.15497324603416512,0.4857416726575605,,195.68840426337843,0.9192246030813231,501.55,-0.25118133785265684,5.579150058609153e-122,0,0,0,0,1,0,0.4,1.6,2.1,0.5,Train / Val
2018-07-23,376.567,376.567,368.19,369.985,19939375,0.0,0.0,377.52460000000013,0.980028851100034,381.5834500000009,0.9696044207367986,396.72777999999994,0.9325916123141165,407.9282299999997,0.9069855253704807,414.6709799999999,0.892237503574521,403.68063999999964,0.9165289670567316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27398339365552493,0.29461024241636713,0.27647429927599365,28256.12,,,558.0,,,0.1434,0.27866470001301463,0.25441997427239926,0.5081692501047339,,195.68840426337843,0.8906843325373257,501.55,-0.2623168178646197,4.29165389123781e-122,1,0,0,0,0,0,0.0,3.2,2.1,1.1,Train / Val
